word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
silent	2	1	1	4	2	1	1	2	1	1	1	1.5455
Silicon	2	4	4	4	3	1	1	3	3	-1	6	3.1
Silicone	2	4	2	3	3	1	1	4	3	1	6	2.7273
Silk	1	1	1	2	6	1	1	3	2	1	4	2.0909
silly	1	1	3	3	1	1	1	2	1	1	3	1.6364
Silva	1	1	6	4	1	1	-1	2	2	-1	6	2.6667
Silver	1	1	2	4	2	1	1	2	2	1	2	1.7273
similar	2	3	1	2	1	1	1	3	2	1	2	1.7273
similarities	3	1	1	4	3	1	-1	5	2	-1	3	2.5556
similarity	3	1	2	2	3	1	1	4	2	1	3	2.0909
Similarly	3	1	2	4	2	1	1	3	2	1	2	2
Simmons	1	-1	6	4	2	1	1	3	4	-1	6	2.7
Simon	1	1	2	3	1	1	1	2	2	1	6	1.9091
Simone	1	-1	4	4	1	1	1	3	2	1	6	2.0909
simple	2	1	1	2	1	1	1	2	1	1	2	1.3636
simpler	2	4	2	4	1	1	1	2	1	1	1	1.8182
simplest	1	1	2	2	2	1	1	3	2	1	1	1.5455
simplicity	3	1	6	4	3	1	1	4	2	-1	3	2.8
simplified	2	2	1	3	3	1	1	3	2	-1	3	2.1
simplify	3	2	1	4	2	1	1	3	2	1	3	2.0909
simply	1	1	3	2	1	1	1	2	2	1	1	1.4545
Simpson	1	-1	6	2	3	1	1	3	2	1	6	2.2727
Simpsons	2	1	6	3	3	1	4	3	3	3	6	3.1818
Sims	1	1	1	2	1	1	1	1	2	1	3	1.3636
simulate	3	4	6	2	3	1	1	3	2	1	4	2.7273
simulated	3	4	6	2	3	1	4	4	2	1	3	3
simulation	3	3	5	3	3	1	1	4	2	1	4	2.7273
simulations	3	1	6	3	3	1	-1	4	2	-1	3	2.8889
simulator	4	1	2	4	3	1	1	3	2	1	3	2.2727
simultaneous	4	5	1	4	4	1	1	5	3	1	3	2.9091
simultaneously	5	6	6	4	5	1	4	6	2	1	3	3.9091
sin	1	1	1	2	1	1	-1	1	2	-1	3	1.4444
since	1	1	1	4	1	1	1	2	2	-1	1	1.5
sincere	2	1	6	2	3	1	1	2	2	1	6	2.4545
Sincerely	2	1	2	3	3	1	1	4	2	1	2	2
sing	1	1	1	3	1	1	1	1	1	1	1	1.1818
Singapore	3	-1	2	4	2	1	1	3	2	3	1	1.9091
singer	1	1	1	3	1	1	-1	2	2	-1	2	1.5556
singers	1	1	1	3	1	1	1	1	1	1	1	1.1818
Singh	1	-1	6	2	1	1	3	2	3	3	6	2.8
singing	1	1	1	3	1	1	1	2	1	1	1	1.2727
single	1	1	2	2	1	1	1	2	1	1	1	1.2727
singled	2	-1	2	3	1	1	-1	2	2	-1	3	1.6667
Singles	2	1	2	4	1	1	1	2	2	1	3	1.8182
sings	1	1	1	3	1	1	1	1	1	1	2	1.2727
singular	2	1	1	2	2	1	1	3	2	1	3	1.7273
sink	1	1	2	2	1	1	1	1	1	1	3	1.3636
Sinks	1	1	1	4	1	1	1	1	2	1	3	1.5455
sins	1	1	2	3	1	1	1	1	2	1	3	1.5455
Sioux	2	1	6	4	2	1	1	2	4	3	6	2.9091
SIP	6	-1	6	2	1	1	-1	6	3	3	6	3.3
Sir	1	1	2	4	1	1	1	1	2	1	6	1.9091
Sirius	2	-1	6	3	3	1	4	2	2	1	6	2.6364
sister	1	1	1	3	1	1	1	2	1	1	1	1.2727
sisters	2	4	1	4	1	1	1	2	1	1	1	1.7273
sit	1	1	1	2	1	1	1	1	1	1	1	1.0909
site	1	1	1	3	1	1	1	1	2	1	3	1.4545
Sitemap	1	1	3	3	1	1	1	2	3	1	4	1.9091
sites	1	1	1	4	1	1	-1	2	2	-1	3	1.7778
Sith	1	1	6	3	1	1	3	1	5	3	-1	2.1818
sits	1	1	2	4	1	1	1	1	2	-1	1	1.5
sitting	1	1	1	3	1	1	1	2	1	1	1	1.2727
situ	1	1	2	4	1	5	1	1	5	3	-1	2.0909
situated	3	3	6	4	3	1	1	3	2	1	3	2.7273
situation	3	1	1	2	3	1	1	3	2	1	3	1.9091
situations	3	1	1	2	3	1	1	3	2	1	3	1.9091
six	1	1	1	3	1	1	1	1	1	1	1	1.1818
sixteen	1	1	1	3	2	1	1	2	1	1	1	1.3636
sixth	1	1	1	4	1	1	-1	2	2	-1	1	1.5556
sixty	1	-1	1	4	1	1	1	1	1	1	1	1.3
Siyabona	4	5	6	4	6	4	6	-1	6	3	6	4.4545
size	1	1	1	4	1	1	1	2	1	1	2	1.4545
sized	1	1	2	4	1	1	1	1	2	1	3	1.6364
sizes	1	1	1	3	1	1	1	1	2	1	2	1.3636
sizing	1	1	1	4	1	1	1	1	1	1	3	1.4545
Skate	1	1	6	4	1	1	-1	2	2	-1	6	2.6667
Skating	1	2	4	2	1	1	1	1	2	1	3	1.7273
skeleton	3	1	1	2	3	1	1	4	2	1	5	2.1818
sketch	1	1	2	3	2	1	1	2	1	1	3	1.6364
sketches	4	1	1	2	3	1	1	2	2	1	4	2
Ski	1	1	6	2	1	1	1	1	1	1	3	1.7273
skies	1	-1	1	3	1	1	1	1	1	1	1	1.2
Skiing	1	1	6	3	1	1	1	2	2	1	2	1.9091
skill	1	1	2	3	1	1	1	1	2	1	2	1.4545
skilled	2	1	1	2	2	1	1	2	2	1	1	1.4545
skills	1	1	1	4	1	1	1	2	2	1	1	1.4545
skin	1	1	1	3	1	1	-1	1	2	-1	1	1.3333
Skinner	1	1	2	4	1	1	1	2	2	-1	2	1.7
skinny	2	1	1	3	1	1	1	3	2	-1	2	1.7
Skins	1	1	6	3	1	1	-1	2	3	-1	1	2.1111
Skip	1	1	1	2	1	1	1	1	2	1	2	1.2727
skirt	1	1	2	3	1	1	1	2	2	1	3	1.6364
skirts	1	1	2	3	2	1	1	2	1	1	2	1.5455
skull	1	1	1	3	1	1	1	1	2	1	5	1.6364
Sky	1	1	1	2	1	1	1	1	2	1	1	1.1818
Skype	2	1	1	4	1	1	1	2	2	1	3	1.7273
Slam	2	1	6	2	1	1	1	1	2	1	4	2
slash	1	4	1	2	1	1	1	2	2	1	4	1.8182
Slashdot	2	2	1	4	3	1	4	3	5	1	6	2.9091
Slate	1	1	6	3	2	1	1	1	3	2	1	2
slaughter	3	1	6	4	4	1	2	3	1	1	4	2.7273
slave	1	1	1	2	2	1	1	2	2	1	3	1.5455
slavery	3	1	1	3	3	1	1	3	2	1	5	2.1818
slaves	1	1	1	4	2	1	1	2	2	-1	5	2
Slayer	2	-1	6	2	2	1	-1	2	2	3	6	2.5
sleazydream	3	-1	5	4	5	6	3	6	4	3	5	3.9091
sleek	1	1	6	3	1	1	1	2	3	1	5	2.2727
sleep	1	1	2	2	1	1	1	2	1	1	1	1.2727
sleeping	1	1	1	3	1	1	1	2	2	-1	1	1.4
Sleeps	1	-1	1	3	1	1	-1	2	1	-1	1	1.1111
Sleeve	2	1	1	4	2	1	1	3	2	1	5	2.0909
sleeves	2	1	2	2	3	1	1	3	2	1	6	2.1818
slept	1	1	1	3	1	1	1	1	1	1	1	1.1818
slice	1	1	2	4	1	1	1	1	2	1	2	1.5455
sliced	1	1	2	4	1	1	1	2	2	1	3	1.7273
slices	1	1	1	4	1	1	1	2	2	-1	3	1.7
slide	1	1	2	4	1	1	1	2	2	-1	2	1.7
slides	1	1	2	2	2	1	1	1	2	1	3	1.5455
slideshow	2	1	2	4	2	1	1	2	3	1	3	2
sliding	2	1	1	4	1	1	-1	2	2	-1	2	1.7778
slight	1	1	6	4	1	1	1	2	2	-1	3	2.2
slightly	2	1	5	2	2	1	1	2	2	1	2	1.9091
Slim	1	1	1	3	1	1	1	1	2	1	2	1.3636
slip	1	2	2	4	1	1	1	1	2	1	3	1.7273
slipknot	2	-1	6	4	3	1	4	3	4	2	5	3.4
slipped	2	1	2	3	3	1	1	2	1	1	3	1.8182
slips	1	1	2	3	1	1	1	1	2	1	4	1.6364
Sloan	1	-1	5	3	1	1	1	3	3	1	6	2.5
slope	1	1	2	4	2	1	1	3	2	1	3	1.9091
slopes	1	1	5	3	1	1	-1	2	2	-1	3	2.1111
slot	1	1	1	2	2	1	1	2	2	1	4	1.6364
slots	1	1	1	3	1	1	1	1	2	1	5	1.6364
Slovak	2	1	6	4	3	1	3	3	3	3	6	3.1818
Slovakia	4	-1	5	2	3	1	5	4	3	3	6	3.6
Slovenia	2	-1	5	4	4	1	4	4	4	3	6	3.2727
Slovenian	3	5	5	4	4	1	5	4	3	3	6	3.9091
slow	1	1	1	3	1	1	-1	1	1	1	1	1.2
slowed	2	1	1	2	1	1	1	1	2	1	2	1.3636
slower	2	1	2	4	1	1	1	2	2	1	2	1.7273
slowing	1	1	1	3	1	1	-1	2	2	-1	3	1.6667
slowly	1	1	1	2	1	1	1	2	1	1	1	1.1818
slut	1	1	6	3	1	1	1	1	2	1	5	2.0909
sluts	1	1	6	3	1	1	4	2	3	1	5	2.5455
small	1	1	1	2	1	1	1	1	1	1	1	1.0909
smaller	1	1	1	3	1	1	1	2	2	1	3	1.5455
smallest	2	1	1	2	1	1	1	1	1	1	1	1.1818
Smart	1	1	1	2	1	-1	1	2	1	1	3	1.4
smarter	2	1	2	4	1	1	1	2	2	1	2	1.7273
Smartphone	1	1	1	3	2	1	-1	3	2	-1	2	1.7778
Smash	2	1	5	4	4	1	1	1	2	1	2	2.1818
SME	6	-1	6	3	1	-6	4	6	6	6	6	3.3636
smell	1	1	1	2	1	1	-1	2	2	-1	3	1.5556
smells	1	1	1	2	1	1	1	1	2	1	1	1.1818
smiled	1	1	2	2	2	1	1	2	1	1	1	1.3636
smiles	1	1	1	2	1	1	-1	2	2	-1	2	1.4444
Smilies	1	1	1	3	1	1	1	3	2	-1	2	1.6
smiling	1	1	1	2	1	1	1	2	2	-1	2	1.4
Smith	1	1	6	2	1	1	1	1	2	2	6	2.1818
smoke	1	1	1	4	1	1	1	1	1	1	1	1.2727
smoked	1	1	1	2	1	1	-1	2	2	-1	2	1.4444
smokers	1	1	2	2	1	1	1	2	2	-1	2	1.5
smoking	1	1	2	4	1	1	1	2	2	1	2	1.6364
smooth	1	1	2	4	1	1	1	2	2	1	3	1.7273
smoothly	2	1	1	2	2	1	1	1	2	1	1	1.3636
SMS	1	1	1	2	1	1	4	6	3	3	3	2.3636
SMTP	1	6	6	4	1	1	4	6	6	3	6	4
snack	1	1	2	3	2	1	2	1	1	1	1	1.4545
snacks	3	1	1	4	1	1	1	2	2	1	1	1.6364
Snake	1	1	2	3	1	1	1	2	2	1	1	1.4545
snap	1	1	2	2	1	1	-1	1	1	1	5	1.6
Snapshot	1	1	1	2	2	1	1	1	2	1	3	1.4545
SNMP	6	1	6	4	1	1	4	-1	6	6	6	3.6364
Snow	1	1	2	3	1	1	1	1	1	1	1	1.2727
Snowboard	2	1	2	4	1	1	1	3	2	1	4	2
Snowboarding	2	1	1	4	2	1	-1	3	2	-1	3	2.1111
Snyder	1	1	6	4	2	1	-1	2	2	-1	6	2.7778
so	1	1	1	1	1	1	1	1	1	-1	1	1
Soap	1	1	1	4	1	1	-1	2	2	-1	1	1.5556
sobre	1	-1	6	2	2	1	1	2	3	-1	5	2.2
Soccer	1	1	1	4	2	1	1	2	1	1	1	1.4545
social	1	1	1	2	1	1	1	2	1	1	1	1.1818
Socialist	2	1	6	4	3	1	-1	3	2	-1	3	2.7778
socially	3	2	1	2	2	1	1	3	2	1	3	1.9091
societies	2	1	3	2	2	5	1	3	2	1	3	2.2727
Society	1	1	2	4	2	1	-1	2	2	-1	2	1.8889
socio	1	-1	5	2	2	4	4	2	3	1	4	2.4545
Sociology	3	-1	1	4	3	1	-1	4	2	-1	3	2.2222
sock	1	1	2	4	1	1	1	1	1	1	1	1.3636
Socket	1	1	1	2	2	1	1	2	3	1	6	1.9091
sockets	1	1	1	4	2	1	-1	2	2	-1	5	2.1111
Socks	1	1	2	2	1	1	1	2	1	1	1	1.2727
soda	1	1	2	2	1	1	-1	2	2	-1	1	1.4444
sodium	2	1	2	4	2	1	1	2	2	1	1	1.7273
Sofa	1	1	1	3	1	1	1	1	2	1	2	1.3636
Sofia	1	1	6	2	1	1	-1	2	2	-1	6	2.4444
soft	1	1	2	3	1	1	1	1	1	1	4	1.5455
Softball	1	1	4	3	2	1	1	2	2	1	1	1.7273
Softcover	2	1	1	4	2	1	1	2	2	1	3	1.8182
softly	2	3	1	2	1	1	1	2	2	1	2	1.6364
Software	2	1	1	2	1	1	1	2	2	1	1	1.3636
soil	1	3	1	3	1	1	1	1	2	1	1	1.4545
soils	1	1	1	4	1	1	1	2	2	1	1	1.4545
solar	1	1	2	4	1	1	1	1	2	1	3	1.6364
Solaris	2	1	2	4	2	1	3	4	3	1	6	2.6364
sold	1	2	1	3	1	1	1	1	1	1	1	1.2727
soldier	2	5	2	4	1	1	1	2	2	1	1	2
soldiers	2	1	2	2	2	1	1	2	2	1	2	1.6364
sole	2	1	1	2	1	1	1	1	2	1	3	1.4545
solely	2	4	2	4	2	1	3	2	3	1	3	2.4545
solicitation	4	-1	5	4	5	1	6	4	3	1	3	3.1818
solid	1	1	1	4	1	1	1	2	1	-1	2	1.5
solidarity	4	1	6	4	4	1	2	4	3	1	3	3
solids	2	1	1	4	1	1	1	2	2	1	3	1.7273
Solitaire	4	5	6	3	4	1	1	4	2	1	5	3.2727
solo	1	1	4	2	1	1	1	1	2	1	3	1.6364
Solomon	2	1	2	3	1	1	1	3	2	1	2	1.7273
soluble	2	1	6	4	5	1	3	4	2	3	2	3
solution	2	1	2	3	1	1	1	1	2	1	1	1.4545
Solutions	3	3	3	4	2	1	1	2	2	1	2	2.1818
solve	1	1	2	3	1	1	1	2	2	-1	3	1.7
solved	1	1	1	3	1	1	-1	2	2	1	3	1.6
solvent	2	1	5	3	3	1	2	3	2	3	4	2.6364
solving	1	1	1	2	2	1	1	2	2	1	3	1.5455
Somalia	3	-1	5	3	2	1	3	4	2	3	6	2.8182
some	1	1	2	3	1	1	1	1	1	1	1	1.2727
somebody	2	1	1	2	1	1	2	2	1	1	1	1.3636
someday	2	1	2	3	1	1	1	2	2	1	2	1.6364
somehow	1	1	1	2	1	1	1	1	2	1	1	1.1818
someone	2	1	2	4	1	1	1	2	1	1	1	1.5455
Somerset	2	1	6	4	3	1	1	6	4	3	6	3.3636
something	1	1	1	4	1	1	-1	3	2	-1	2	1.7778
sometime	2	1	2	4	1	-1	1	3	1	1	2	1.8
sometimes	1	1	1	3	1	1	1	2	1	1	2	1.3636
somewhat	2	1	2	2	2	1	1	3	2	-1	2	1.8
somewhere	2	1	5	3	1	1	1	2	1	1	2	1.8182
son	1	5	1	4	1	1	1	1	1	1	1	1.6364
Sonata	2	-1	5	4	2	1	2	3	2	1	6	2.8
song	1	1	2	3	1	1	1	1	1	1	1	1.2727
songs	1	1	2	4	1	1	1	2	1	1	1	1.4545
songwriter	2	1	5	3	1	1	1	1	2	1	6	2.1818
Sonic	3	1	1	2	1	1	1	2	2	3	6	2.0909
Sonny	1	1	5	4	1	1	1	2	2	3	6	2.4545
sons	1	1	1	3	1	1	1	1	1	1	1	1.1818
Sony	1	-1	1	4	1	1	1	1	2	1	6	1.9
soon	1	1	1	3	1	1	1	2	2	-1	2	1.5
sooner	2	1	2	3	1	1	1	3	1	1	1	1.5455
soonest	2	4	1	4	1	1	1	3	2	1	2	2
Sophia	1	1	5	3	2	1	1	3	2	2	6	2.4545
Sophie	1	-1	6	4	2	1	-1	3	2	-1	6	2.6667
sophisticated	4	3	5	4	5	1	3	6	2	1	4	3.4545
sophomore	4	1	2	2	3	1	1	5	2	1	3	2.2727
sore	1	1	6	2	1	1	1	1	2	-1	2	1.8
sorrow	2	1	1	2	2	1	1	2	2	1	3	1.6364
Sorry	1	1	1	4	1	1	1	1	1	1	1	1.2727
Sort	1	1	6	3	1	1	1	1	2	-1	3	2
sorted	1	2	5	3	1	1	1	2	2	1	3	2
sorting	2	1	5	3	1	1	1	2	2	-1	3	2.1
sorts	1	1	1	4	1	1	1	2	2	-1	3	1.7
sought	2	1	1	3	1	1	-1	3	2	-1	3	1.8889
soul	1	1	1	3	1	1	1	1	2	1	3	1.4545
souls	1	1	2	4	1	1	1	2	2	1	3	1.7273
sound	1	1	2	2	1	1	1	1	2	1	1	1.2727
sounded	2	1	1	3	1	1	1	2	2	1	3	1.6364
sounding	2	4	1	4	1	1	1	2	3	1	3	2.0909
sounds	1	1	2	4	1	-1	1	2	2	1	3	1.8
Soundtrack	2	1	5	4	3	1	1	3	2	1	6	2.6364
Soundtracks	4	1	3	4	3	1	1	4	2	-1	6	2.9
Soup	1	1	1	3	1	1	1	1	2	-1	1	1.3
sour	2	1	1	3	1	1	1	1	2	1	3	1.5455
source	1	1	1	4	2	1	1	2	2	1	1	1.5455
SourceForge	2	1	4	3	4	5	2	4	5	3	6	3.5455
sources	2	1	1	4	2	1	-1	2	2	-1	3	2
sourcing	1	1	4	3	1	1	1	2	2	1	4	1.9091
South	1	1	1	2	1	1	1	1	1	1	1	1.0909
Southampton	4	-1	6	4	4	1	1	4	3	3	6	3.1818
Southeast	1	1	1	2	2	1	1	3	2	1	6	1.9091
Southeastern	1	1	2	4	3	1	2	3	2	1	6	2.3636
Southern	1	1	2	3	2	1	-1	3	2	-1	3	2
Southwest	2	3	2	4	2	1	1	2	2	1	4	2.1818
Southwestern	3	1	5	4	3	1	1	3	2	1	6	2.7273
sovereign	4	-1	5	3	4	3	4	4	2	1	4	3
sovereignty	5	6	6	4	5	1	5	5	4	1	4	4.1818
Soviet	1	1	6	2	3	1	2	2	2	1	6	2.4545
soy	1	2	1	4	1	1	1	1	2	1	4	1.7273
Spa	1	1	1	2	1	1	1	1	1	1	2	1.1818
space	1	1	2	3	1	1	1	2	1	1	3	1.5455
spacecraft	2	1	6	4	3	1	1	2	2	1	4	2.4545
spaced	1	1	1	4	1	1	-1	2	2	-1	3	1.7778
spaces	1	1	1	4	1	1	1	2	2	1	3	1.6364
spacing	3	1	1	4	1	1	1	2	2	-1	3	1.9
spacious	3	3	1	3	3	1	3	3	2	1	3	2.3636
Spain	1	1	2	3	1	1	1	2	2	1	1	1.4545
spam	1	1	1	4	1	1	1	2	2	1	4	1.7273
span	1	1	6	2	1	1	1	1	2	1	4	1.9091
Spanish	2	1	1	3	2	1	1	3	2	1	3	1.8182
spank	2	1	5	4	1	1	1	2	2	1	4	2.1818
spanking	1	4	6	3	2	1	3	2	2	1	4	2.6364
spanning	2	1	1	3	1	1	1	1	2	1	4	1.6364
spans	1	1	6	2	1	1	1	1	3	1	4	2
sparc	2	1	5	4	2	1	3	1	4	3	5	2.8182
spare	1	1	5	4	1	1	1	2	2	1	3	2
Spares	4	1	6	3	1	1	1	2	2	1	5	2.4545
spark	2	1	1	3	1	1	1	2	2	-1	4	1.8
sparkling	2	1	1	4	2	1	1	2	2	1	4	1.9091
Sparks	3	1	5	2	1	2	1	2	2	1	4	2.1818
Spas	1	1	6	3	1	1	1	2	2	1	3	2
spatial	2	6	5	3	3	1	4	3	3	1	5	3.2727
speak	1	1	1	4	1	1	1	1	1	1	4	1.5455
Speaker	1	1	1	3	1	1	-1	2	2	-1	2	1.5556
Speakers	1	1	2	4	1	1	-1	3	2	-1	3	2
speaking	1	1	1	2	1	1	1	1	1	1	2	1.1818
speaks	1	1	1	4	1	1	1	2	2	1	1	1.4545
Spear	2	1	1	3	1	1	2	2	3	1	6	2.0909
spears	2	1	4	2	2	1	1	2	2	1	5	2.0909
spec	3	6	5	3	2	1	1	1	3	1	-1	2.2727
Special	3	1	1	3	1	1	-1	3	2	-1	3	2
specialised	2	3	5	3	3	1	1	4	2	-1	3	2.7
Specialist	4	1	1	2	4	1	1	3	2	1	3	2.0909
specialists	2	1	1	4	3	1	1	4	2	-1	3	2.2
specialize	3	1	2	3	3	1	1	2	2	1	3	2
specialized	4	2	3	4	3	1	2	3	2	1	3	2.5455
specializes	3	1	5	4	3	1	1	3	2	1	3	2.4545
specializing	4	5	1	4	4	1	1	3	2	1	3	2.6364
specially	2	-1	2	4	2	1	1	3	2	1	2	1.7273
Specials	3	5	2	3	1	1	1	2	2	1	3	2.1818
specialties	3	1	5	3	3	1	1	4	2	-1	3	2.6
Specialty	3	1	5	4	3	1	1	2	2	1	1	2.1818
species	2	1	5	2	2	1	1	3	2	-1	3	2.2
specific	3	-1	6	2	1	1	1	3	2	1	2	1.9091
specifically	3	1	5	4	3	1	1	3	2	1	2	2.3636
specification	3	1	2	4	3	1	-1	5	2	-1	3	2.6667
specifications	4	1	5	4	5	1	1	4	2	1	3	2.8182
specificity	3	1	2	4	3	1	2	5	3	1	3	2.5455
Specifics	3	2	2	4	3	1	1	3	2	1	3	2.2727
specified	2	1	2	4	3	1	1	3	2	1	3	2.0909
specifies	3	3	1	4	2	1	1	2	2	1	3	2.0909
specify	2	1	5	2	2	1	1	3	2	1	3	2.0909
specifying	4	1	6	3	2	1	1	3	2	2	3	2.5455
specimen	3	1	5	2	3	-1	2	4	2	1	3	2.6
specimens	4	5	6	4	3	1	3	4	2	1	4	3.3636
specs	1	1	5	3	2	1	2	-1	3	1	4	2
spectacular	4	1	6	3	5	1	1	6	2	1	1	2.8182
spectra	2	1	6	3	3	1	-1	3	4	-1	5	3.1111
spectral	3	1	2	3	3	1	1	3	3	1	5	2.3636
spectroscopy	4	4	6	4	5	-1	4	6	4	3	5	4.5
spectrum	3	1	4	3	3	1	1	4	3	1	4	2.5455
speculation	3	4	6	4	4	1	1	5	3	-1	4	3.5
speech	1	1	1	4	1	1	-1	2	2	-1	3	1.7778
speeches	2	1	2	3	2	1	1	3	2	1	3	1.9091
speed	1	1	1	3	1	1	1	2	2	1	2	1.4545
speeds	1	1	1	4	1	1	-1	2	2	-1	2	1.6667
Speedway	2	1	1	4	2	1	1	3	3	1	3	2
speedy	2	1	5	4	1	1	1	2	2	1	2	2
spell	1	1	2	2	1	1	1	1	1	2	2	1.3636
spelled	1	1	6	4	1	1	1	2	1	1	3	2
spelling	1	1	2	2	1	1	1	1	1	1	2	1.2727
spells	1	-1	2	3	1	1	1	1	1	1	3	1.2727
Spencer	2	1	2	4	1	1	1	2	2	2	6	2.1818
spend	1	1	2	4	1	1	1	1	2	1	1	1.4545
spending	2	1	2	2	1	1	1	2	2	1	1	1.4545
spends	1	1	1	3	1	1	1	1	2	1	1	1.2727
spent	1	1	1	4	1	1	1	1	1	1	1	1.2727
sperm	1	1	1	3	2	1	2	2	2	1	3	1.7273
spermshack	4	1	6	2	3	2	1	5	4	4	5	3.3636
SPF	6	1	6	2	1	1	4	6	4	6	6	3.9091
sphere	2	-1	6	3	2	1	-1	2	2	1	3	2.1
spice	1	1	3	4	1	1	-1	2	2	-1	3	2
spices	1	-1	2	3	2	1	1	2	2	1	2	1.7
spicy	1	1	2	4	1	1	-1	2	2	1	2	1.7
Spider	2	1	1	4	1	1	1	3	2	1	1	1.6364
spies	1	3	5	4	1	1	1	2	2	1	3	2.1818
Spike	1	2	2	2	1	1	1	2	2	1	5	1.8182
spill	2	1	2	2	1	1	1	2	2	1	3	1.6364
spin	1	1	1	3	1	1	-1	2	2	-1	3	1.6667
spinal	2	3	6	2	2	1	1	2	2	1	5	2.4545
spine	1	1	6	4	1	1	1	2	2	1	4	2.1818
spinning	1	1	1	3	1	1	1	2	2	1	3	1.5455
spiral	2	1	6	3	2	1	1	2	1	1	5	2.2727
SPIRES	4	1	5	3	3	1	3	4	5	3	6	3.4545
Spirit	1	1	6	4	2	1	1	1	2	1	2	2
Spirits	2	1	1	3	4	1	1	3	2	1	2	1.9091
spiritual	4	1	3	3	3	1	1	4	2	1	3	2.3636
Spirituality	3	4	2	4	4	1	1	4	2	-1	3	2.8
spite	2	4	1	3	2	1	1	1	2	1	5	2.0909
splash	2	1	3	2	2	1	1	3	2	1	5	2.0909
splendid	3	1	6	2	3	1	1	5	3	1	5	2.8182
split	1	1	1	3	1	1	1	1	1	1	3	1.3636
splitting	2	1	5	3	1	1	-1	4	2	-1	3	2.4444
spoke	1	1	1	3	1	-1	1	2	1	1	1	1.3
spoken	1	1	2	4	1	1	1	2	2	1	1	1.5455
spokesman	2	1	4	3	1	1	-1	4	2	-1	3	2.3333
Sponsor	2	1	1	2	1	1	1	3	2	1	3	1.6364
sponsored	4	2	2	2	4	1	1	4	2	1	3	2.3636
sponsoring	3	1	2	4	3	1	3	4	2	1	3	2.4545
Sponsors	2	1	1	4	3	1	1	3	2	1	3	2
sponsorship	3	1	1	4	3	1	1	4	2	1	2	2.0909
spontaneous	3	5	6	3	4	1	-1	5	2	-1	3	3.5556
Spoon	1	1	1	3	1	1	1	2	2	1	1	1.3636
Sport	1	1	1	2	1	1	1	2	2	-1	2	1.4
Sporting	2	1	2	4	1	1	1	2	2	1	2	1.7273
Sports	1	1	2	4	1	1	-1	2	2	-1	2	1.7778
Sportswear	2	1	2	2	1	1	1	2	2	2	1	1.5455
spot	1	1	1	2	1	1	1	1	1	1	3	1.2727
Spotlight	2	1	3	3	2	1	1	3	2	1	3	2
spots	1	1	1	4	1	1	1	1	2	1	3	1.5455
spotted	2	3	1	2	1	1	1	2	2	1	3	1.7273
spouse	2	1	1	3	1	1	1	2	2	1	3	1.6364
spouses	2	1	1	4	2	1	-1	2	2	-1	2	1.8889
Spray	1	1	1	4	2	1	1	1	2	1	4	1.7273
spread	1	1	1	2	1	1	1	2	2	1	2	1.3636
spreading	3	1	6	4	1	1	1	2	2	1	2	2.1818
spreads	2	1	3	4	1	1	1	2	2	-1	2	1.9
spreadsheet	2	1	2	4	3	1	1	3	2	1	2	2
Spring	1	1	1	4	1	1	1	2	2	1	1	1.4545
Springer	1	1	1	4	1	1	-1	2	2	-1	6	2.1111
Springfield	2	1	6	4	3	1	1	2	2	3	6	2.8182
Springs	3	1	1	3	1	1	1	2	2	1	1	1.5455
Sprint	2	1	6	4	1	1	2	2	2	1	6	2.5455
Spurs	1	1	5	3	3	1	1	2	4	1	6	2.5455
spy	1	1	1	3	1	1	1	1	1	1	2	1.2727
spyware	4	3	2	2	2	1	1	3	2	1	5	2.3636
squad	1	1	1	3	2	1	1	2	2	1	3	1.6364
Squadron	1	4	6	4	4	5	4	3	4	3	6	4
Square	2	1	1	3	2	1	1	3	1	1	3	1.7273
squares	2	1	1	3	2	1	1	2	2	1	3	1.7273
Squash	3	1	1	2	2	1	-1	3	2	-1	3	2
squeeze	2	1	1	2	4	1	1	1	2	1	1	1.5455
squid	1	1	1	4	1	1	1	2	2	1	5	1.8182
squirt	2	1	2	4	2	1	-1	3	2	-1	5	2.4444
squirting	2	1	5	3	1	1	-1	4	2	-1	5	2.6667
Sri	6	1	6	2	1	1	1	1	5	33	6	5.7273
SSH	6	-1	6	2	1	1	1	1	4	3	6	2.7273
SSL	6	-1	6	2	1	6	1	2	3	3	6	3.1818
stability	2	2	3	2	3	1	1	4	2	1	3	2.1818
stable	2	1	1	2	2	1	1	2	2	1	3	1.6364
Stacey	4	1	4	3	2	1	1	3	2	3	6	2.7273
stack	1	1	1	4	1	1	-1	2	2	-1	5	2
Stacy	1	1	2	3	1	1	1	1	2	3	6	2
Stadium	2	1	2	3	3	1	1	3	2	1	2	1.9091
staff	1	1	1	4	1	1	1	1	1	1	2	1.3636
Staffing	1	-1	1	3	2	1	1	2	3	1	3	1.5455
Staffordshire	4	1	6	4	5	1	5	4	4	3	6	3.9091
Stag	1	1	6	3	2	1	5	-1	3	2	4	2.4545
stage	1	1	1	4	1	1	1	1	1	1	3	1.4545
staged	2	3	1	3	2	1	1	2	2	1	3	1.9091
stages	1	1	1	3	2	1	1	2	2	1	3	1.6364
staging	3	1	1	4	1	1	1	2	2	1	3	1.8182
stain	1	1	5	3	2	1	1	1	2	1	4	2
